Sale_ID,Customer_ID,Purchase_Date,Month,Year,Season,Method
SALE_152,CUST-001,2022-03-25,March,2022,Spring,Online
SALE_153,CUST-062,2020-12-18,December,2020,Autumn,Online
SALE_154,CUST-077,2021-08-30,August,2021,Summer,In Store
SALE_155,CUST-003,2023-07-31,July,2023,Summer,In Store
SALE_156,CUST-096,2021-10-11,October,2021,Autumn,In Store
SALE_157,CUST-085,2022-12-10,December,2022,Autumn,Online
SALE_158,CUST-023,2022-01-21,January,2022,Winter,Local Pick-Up
SALE_159,CUST-071,2023-12-27,December,2023,Winter,Online
SALE_160,CUST-086,2021-02-02,February,2021,Winter,In Store
SALE_161,CUST-003,2023-04-12,April,2023,Spring,In Store
SALE_162,CUST-037,2022-02-06,February,2022,Winter,In Store
SALE_163,CUST-046,2021-04-08,April,2021,Spring,Local Pick-Up
SALE_164,CUST-074,2023-10-07,October,2023,Autumn,In Store
SALE_165,CUST-093,2023-04-06,April,2023,Spring,Local Pick-Up
SALE_166,CUST-084,2023-11-22,November,2023,Autumn,Online
SALE_167,CUST-051,2023-01-13,January,2023,Winter,In Store
SALE_168,CUST-011,2021-09-16,September,2021,Summer,Online
SALE_169,CUST-018,2020-04-23,April,2020,Spring,In Store
SALE_170,CUST-007,2022-09-13,September,2022,Summer,Local Pick-Up
SALE_171,CUST-015,2023-05-20,May,2023,Spring,In Store
SALE_172,CUST-079,2021-05-30,May,2021,Spring,Online
SALE_173,CUST-060,2020-09-22,September,2020,Autumn,In Store
SALE_174,CUST-078,2023-07-07,July,2023,Summer,Online
SALE_175,CUST-075,2022-02-21,February,2022,Winter,Online
SALE_176,CUST-031,2022-09-28,September,2022,Autumn,In Store
SALE_177,CUST-015,2023-05-09,May,2023,Spring,Local Pick-Up
SALE_178,CUST-036,2021-08-09,August,2021,Summer,Local Pick-Up
SALE_179,CUST-086,2021-12-16,December,2021,Autumn,Online
SALE_180,CUST-067,2020-06-21,June,2020,Spring,In Store
SALE_181,CUST-048,2022-01-08,January,2022,Winter,Online
SALE_182,CUST-029,2021-03-14,March,2021,Winter,Online
SALE_183,CUST-037,2021-09-03,September,2021,Summer,Local Pick-Up
SALE_184,CUST-099,2021-02-16,February,2021,Winter,Online
SALE_185,CUST-054,2021-10-09,October,2021,Autumn,Local Pick-Up
SALE_186,CUST-037,2022-11-13,November,2022,Autumn,Online
SALE_187,CUST-092,2021-07-18,July,2021,Summer,In Store
SALE_188,CUST-078,2021-08-17,August,2021,Summer,Online
SALE_189,CUST-011,2022-02-08,February,2022,Winter,In Store
SALE_190,CUST-018,2022-06-23,June,2022,Summer,Local Pick-Up
SALE_191,CUST-076,2022-03-26,March,2022,Spring,In Store
SALE_192,CUST-008,2023-01-08,January,2023,Winter,Online
SALE_193,CUST-040,2023-07-13,July,2023,Summer,In Store
SALE_194,CUST-029,2023-11-20,November,2023,Autumn,In Store
SALE_195,CUST-061,2020-09-07,September,2020,Summer,Local Pick-Up
SALE_196,CUST-024,2021-05-05,May,2021,Spring,In Store
SALE_197,CUST-074,2021-11-01,November,2021,Autumn,Online
SALE_198,CUST-018,2023-07-09,July,2023,Summer,In Store
SALE_199,CUST-067,2023-05-04,May,2023,Spring,Online
SALE_200,CUST-062,2023-10-23,October,2023,Autumn,In Store
SALE_201,CUST-078,2022-10-27,October,2022,Autumn,Local Pick-Up
SALE_202,CUST-007,2023-09-26,September,2023,Autumn,In Store
SALE_203,CUST-059,2020-06-01,June,2020,Spring,Online
SALE_204,CUST-064,2020-07-30,July,2020,Summer,Local Pick-Up
SALE_205,CUST-016,2021-01-05,January,2021,Winter,Online
SALE_206,CUST-041,2021-11-01,November,2021,Autumn,Online
SALE_207,CUST-049,2021-10-19,October,2021,Autumn,Online
SALE_208,CUST-007,2021-11-14,November,2021,Autumn,In Store
SALE_209,CUST-003,2020-06-01,June,2020,Spring,Local Pick-Up
SALE_210,CUST-023,2022-01-10,January,2022,Winter,Online
SALE_211,CUST-099,2022-04-16,April,2022,Spring,In Store
SALE_212,CUST-068,2020-07-26,July,2020,Summer,Online
SALE_213,CUST-041,2020-08-26,August,2020,Summer,Online
SALE_214,CUST-036,2023-01-09,January,2023,Winter,Local Pick-Up
SALE_215,CUST-009,2021-05-11,May,2021,Spring,Online
SALE_216,CUST-062,2020-06-28,June,2020,Summer,Online
SALE_217,CUST-062,2021-04-06,April,2021,Spring,In Store
SALE_218,CUST-030,2021-04-23,April,2021,Spring,In Store
SALE_219,CUST-063,2020-04-06,April,2020,Spring,Online
SALE_220,CUST-060,2022-06-15,June,2022,Spring,In Store
SALE_221,CUST-056,2022-04-09,April,2022,Spring,Online
SALE_222,CUST-034,2023-02-17,February,2023,Winter,Online
SALE_223,CUST-016,2023-03-14,March,2023,Winter,Online
SALE_224,CUST-010,2023-06-12,June,2023,Spring,Online
SALE_225,CUST-040,2021-05-04,May,2021,Spring,Online
SALE_226,CUST-086,2022-11-21,November,2022,Autumn,Online
SALE_227,CUST-014,2023-06-27,June,2023,Summer,In Store
SALE_228,CUST-012,2021-04-14,April,2021,Spring,Online
SALE_229,CUST-062,2021-06-03,June,2021,Spring,Local Pick-Up
SALE_230,CUST-073,2023-08-07,August,2023,Summer,In Store
SALE_231,CUST-036,2021-10-01,October,2021,Autumn,Online
SALE_232,CUST-042,2021-04-19,April,2021,Spring,In Store
SALE_233,CUST-015,2022-08-23,August,2022,Summer,In Store
SALE_234,CUST-010,2020-07-11,July,2020,Summer,Online
SALE_235,CUST-053,2021-08-08,August,2021,Summer,In Store
SALE_236,CUST-079,2023-09-04,September,2023,Summer,Online
SALE_237,CUST-014,2023-02-19,February,2023,Winter,Online
SALE_238,CUST-024,2023-07-27,July,2023,Summer,In Store
SALE_239,CUST-070,2020-04-05,April,2020,Spring,In Store
SALE_240,CUST-015,2020-05-18,May,2020,Spring,Online
SALE_241,CUST-020,2023-11-24,November,2023,Autumn,Local Pick-Up
SALE_242,CUST-039,2022-08-24,August,2022,Summer,In Store
SALE_243,CUST-066,2021-02-28,February,2021,Winter,Online
SALE_244,CUST-010,2021-11-22,November,2021,Autumn,In Store
SALE_245,CUST-072,2020-02-04,February,2020,Winter,Local Pick-Up
SALE_246,CUST-030,2022-04-18,April,2022,Spring,In Store
SALE_247,CUST-030,2021-01-05,January,2021,Winter,In Store
SALE_248,CUST-007,2023-08-19,August,2023,Summer,In Store
SALE_249,CUST-097,2023-01-09,January,2023,Winter,Online
SALE_250,CUST-054,2023-02-11,February,2023,Winter,In Store
SALE_251,CUST-037,2023-06-01,June,2023,Spring,Local Pick-Up
SALE_252,CUST-032,2021-02-05,February,2021,Winter,Online
SALE_253,CUST-038,2021-01-07,January,2021,Winter,Local Pick-Up
SALE_254,CUST-090,2021-02-04,February,2021,Winter,Online
SALE_255,CUST-083,2023-08-24,August,2023,Summer,Online
SALE_256,CUST-046,2020-11-05,November,2020,Autumn,Local Pick-Up
SALE_257,CUST-024,2020-12-24,December,2020,Winter,In Store
SALE_258,CUST-004,2023-02-27,February,2023,Winter,In Store
SALE_259,CUST-055,2022-12-25,December,2022,Winter,Local Pick-Up
SALE_260,CUST-003,2022-01-18,January,2022,Winter,In Store
SALE_261,CUST-066,2022-05-06,May,2022,Spring,In Store
SALE_262,CUST-025,2023-02-07,February,2023,Winter,Local Pick-Up
SALE_263,CUST-076,2021-09-23,September,2021,Autumn,In Store
SALE_264,CUST-025,2020-11-27,November,2020,Autumn,In Store
SALE_265,CUST-008,2023-12-18,December,2023,Autumn,In Store
SALE_266,CUST-017,2020-03-03,March,2020,Winter,In Store
SALE_267,CUST-032,2022-05-16,May,2022,Spring,In Store
SALE_268,CUST-068,2022-02-02,February,2022,Winter,In Store
SALE_269,CUST-003,2020-01-10,January,2020,Winter,Online
SALE_270,CUST-035,2020-07-22,July,2020,Summer,In Store
SALE_271,CUST-020,2023-11-14,November,2023,Autumn,Online
SALE_272,CUST-059,2023-08-29,August,2023,Summer,In Store
SALE_273,CUST-042,2020-06-24,June,2020,Summer,Online
SALE_274,CUST-035,2022-12-05,December,2022,Autumn,Online
SALE_275,CUST-002,2023-09-01,September,2023,Summer,In Store
SALE_276,CUST-079,2021-03-13,March,2021,Winter,Online
SALE_277,CUST-092,2022-10-01,October,2022,Autumn,Online
SALE_278,CUST-046,2021-12-18,December,2021,Autumn,Local Pick-Up
SALE_279,CUST-014,2022-05-16,May,2022,Spring,Local Pick-Up
SALE_280,CUST-062,2020-12-18,December,2020,Autumn,In Store
SALE_281,CUST-062,2020-03-03,March,2020,Winter,Local Pick-Up
SALE_282,CUST-027,2020-02-15,February,2020,Winter,In Store
SALE_283,CUST-029,2021-09-10,September,2021,Summer,In Store
SALE_284,CUST-032,2020-09-18,September,2020,Summer,Online
SALE_285,CUST-065,2022-10-14,October,2022,Autumn,Local Pick-Up
SALE_286,CUST-095,2023-05-24,May,2023,Spring,Online
SALE_287,CUST-022,2021-05-11,May,2021,Spring,Online
SALE_288,CUST-086,2022-05-30,May,2022,Spring,Online
SALE_289,CUST-003,2020-10-20,October,2020,Autumn,Online
SALE_290,CUST-074,2023-10-14,October,2023,Autumn,Local Pick-Up
SALE_291,CUST-068,2020-07-13,July,2020,Summer,In Store
SALE_292,CUST-095,2022-01-05,January,2022,Winter,In Store
SALE_293,CUST-043,2022-09-14,September,2022,Summer,Online
SALE_294,CUST-093,2022-04-08,April,2022,Spring,In Store
SALE_295,CUST-031,2021-09-02,September,2021,Summer,In Store
SALE_296,CUST-014,2020-08-07,August,2020,Summer,In Store
SALE_297,CUST-051,2022-12-04,December,2022,Autumn,In Store
SALE_298,CUST-037,2022-09-06,September,2022,Summer,Online
SALE_299,CUST-042,2022-02-26,February,2022,Winter,Local Pick-Up
SALE_300,CUST-092,2022-01-04,January,2022,Winter,Online
SALE_301,CUST-087,2020-01-30,January,2020,Winter,Online
SALE_302,CUST-057,2022-05-19,May,2022,Spring,Local Pick-Up
SALE_303,CUST-052,2023-02-05,February,2023,Winter,In Store
SALE_304,CUST-076,2022-04-07,April,2022,Spring,In Store
SALE_305,CUST-034,2022-02-23,February,2022,Winter,In Store
SALE_306,CUST-093,2023-06-18,June,2023,Spring,In Store
SALE_307,CUST-012,2020-12-03,December,2020,Autumn,Online
SALE_308,CUST-012,2020-10-21,October,2020,Autumn,Online
SALE_309,CUST-018,2022-03-14,March,2022,Winter,In Store
SALE_310,CUST-034,2023-03-23,March,2023,Spring,In Store
SALE_311,CUST-064,2022-09-16,September,2022,Summer,Online
SALE_312,CUST-020,2022-11-10,November,2022,Autumn,Online
SALE_313,CUST-081,2021-03-31,March,2021,Spring,In Store
SALE_314,CUST-022,2020-02-20,February,2020,Winter,In Store
SALE_315,CUST-059,2021-04-25,April,2021,Spring,Online
SALE_316,CUST-003,2021-12-20,December,2021,Autumn,In Store
SALE_317,CUST-068,2020-04-24,April,2020,Spring,Online
SALE_318,CUST-099,2023-05-17,May,2023,Spring,In Store
SALE_319,CUST-079,2020-03-19,March,2020,Winter,In Store
SALE_320,CUST-056,2020-12-17,December,2020,Autumn,In Store
SALE_321,CUST-001,2023-09-19,September,2023,Summer,Online
SALE_322,CUST-079,2023-03-04,March,2023,Winter,Local Pick-Up
SALE_323,CUST-076,2021-08-20,August,2021,Summer,In Store
SALE_324,CUST-091,2022-08-29,August,2022,Summer,Local Pick-Up
SALE_325,CUST-013,2020-01-24,January,2020,Winter,Online
SALE_326,CUST-062,2021-02-09,February,2021,Winter,Online
SALE_327,CUST-017,2022-10-11,October,2022,Autumn,In Store
SALE_328,CUST-048,2022-02-16,February,2022,Winter,Local Pick-Up
SALE_329,CUST-061,2022-06-15,June,2022,Spring,Local Pick-Up
SALE_330,CUST-059,2020-08-15,August,2020,Summer,In Store
SALE_331,CUST-052,2023-08-28,August,2023,Summer,Online
SALE_332,CUST-024,2021-09-17,September,2021,Summer,Online
SALE_333,CUST-021,2020-04-16,April,2020,Spring,Online
SALE_334,CUST-070,2020-10-09,October,2020,Autumn,Online
SALE_335,CUST-040,2021-02-02,February,2021,Winter,In Store
SALE_336,CUST-098,2023-10-22,October,2023,Autumn,In Store
SALE_337,CUST-084,2023-06-30,June,2023,Summer,In Store
SALE_338,CUST-074,2023-07-16,July,2023,Summer,Online
SALE_339,CUST-075,2022-01-19,January,2022,Winter,In Store
SALE_340,CUST-062,2021-07-08,July,2021,Summer,In Store
SALE_341,CUST-019,2021-08-19,August,2021,Summer,In Store
SALE_342,CUST-074,2022-07-12,July,2022,Summer,Online
SALE_343,CUST-064,2021-08-24,August,2021,Summer,Online
SALE_344,CUST-013,2020-05-06,May,2020,Spring,In Store
SALE_345,CUST-096,2022-07-19,July,2022,Summer,Online
SALE_346,CUST-044,2021-02-23,February,2021,Winter,In Store
SALE_347,CUST-053,2020-12-08,December,2020,Autumn,In Store
SALE_348,CUST-045,2021-07-24,July,2021,Summer,In Store
SALE_349,CUST-025,2021-12-28,December,2021,Winter,Online
SALE_350,CUST-015,2020-10-06,October,2020,Autumn,Online
SALE_351,CUST-024,2021-05-01,May,2021,Spring,In Store
SALE_352,CUST-013,2020-03-05,March,2020,Winter,Online
SALE_353,CUST-060,2023-02-04,February,2023,Winter,Local Pick-Up
SALE_354,CUST-023,2020-07-13,July,2020,Summer,Online
SALE_355,CUST-022,2020-09-29,September,2020,Autumn,Local Pick-Up
SALE_356,CUST-054,2023-06-12,June,2023,Spring,Local Pick-Up
SALE_357,CUST-067,2021-03-26,March,2021,Spring,Online
SALE_358,CUST-027,2023-01-06,January,2023,Winter,Local Pick-Up
SALE_359,CUST-027,2022-01-04,January,2022,Winter,In Store
SALE_360,CUST-033,2023-02-08,February,2023,Winter,Online
SALE_361,CUST-049,2022-11-21,November,2022,Autumn,Online
SALE_362,CUST-080,2023-09-03,September,2023,Summer,In Store
SALE_363,CUST-032,2020-10-29,October,2020,Autumn,Local Pick-Up
SALE_364,CUST-040,2022-03-16,March,2022,Winter,Local Pick-Up
SALE_365,CUST-034,2023-10-01,October,2023,Autumn,Local Pick-Up
SALE_366,CUST-080,2020-03-05,March,2020,Winter,Local Pick-Up
SALE_367,CUST-093,2021-03-19,March,2021,Winter,Local Pick-Up
SALE_368,CUST-020,2021-08-22,August,2021,Summer,Online
SALE_369,CUST-072,2022-05-27,May,2022,Spring,In Store
SALE_370,CUST-001,2023-09-09,September,2023,Summer,In Store
SALE_371,CUST-041,2023-08-10,August,2023,Summer,In Store
SALE_372,CUST-056,2020-08-09,August,2020,Summer,In Store
SALE_373,CUST-034,2021-03-07,March,2021,Winter,Online
SALE_374,CUST-016,2021-07-25,July,2021,Summer,In Store
SALE_375,CUST-082,2023-11-23,November,2023,Autumn,In Store
SALE_376,CUST-009,2020-09-03,September,2020,Summer,Local Pick-Up
SALE_377,CUST-096,2021-02-02,February,2021,Winter,Online
SALE_378,CUST-093,2022-08-14,August,2022,Summer,Online
SALE_379,CUST-040,2022-03-24,March,2022,Spring,In Store
SALE_380,CUST-048,2020-04-26,April,2020,Spring,Local Pick-Up
SALE_381,CUST-066,2023-12-12,December,2023,Autumn,In Store
SALE_382,CUST-044,2022-03-15,March,2022,Winter,Local Pick-Up
SALE_383,CUST-038,2021-10-24,October,2021,Autumn,Local Pick-Up
SALE_384,CUST-039,2023-02-26,February,2023,Winter,Online
SALE_385,CUST-005,2023-08-19,August,2023,Summer,In Store
SALE_386,CUST-010,2023-12-18,December,2023,Autumn,Online
SALE_387,CUST-002,2023-01-16,January,2023,Winter,Local Pick-Up
SALE_388,CUST-026,2021-01-06,January,2021,Winter,Local Pick-Up
SALE_389,CUST-071,2020-05-16,May,2020,Spring,Online
SALE_390,CUST-087,2020-04-28,April,2020,Spring,Online
SALE_391,CUST-026,2020-10-17,October,2020,Autumn,Online
SALE_392,CUST-070,2023-10-02,October,2023,Autumn,Online
SALE_393,CUST-022,2022-04-15,April,2022,Spring,Online
SALE_394,CUST-002,2020-08-01,August,2020,Summer,In Store
SALE_395,CUST-048,2023-08-09,August,2023,Summer,Online
SALE_396,CUST-034,2023-08-25,August,2023,Summer,Local Pick-Up
SALE_397,CUST-069,2020-02-18,February,2020,Winter,In Store
SALE_398,CUST-074,2020-11-29,November,2020,Autumn,Online
SALE_399,CUST-039,2023-06-01,June,2023,Spring,Online
SALE_400,CUST-010,2020-12-06,December,2020,Autumn,Online
SALE_401,CUST-017,2020-01-06,January,2020,Winter,Local Pick-Up
SALE_402,CUST-095,2020-07-23,July,2020,Summer,Online
SALE_403,CUST-015,2020-10-27,October,2020,Autumn,In Store
SALE_404,CUST-078,2021-11-28,November,2021,Autumn,In Store
SALE_405,CUST-081,2020-11-04,November,2020,Autumn,Local Pick-Up
SALE_406,CUST-043,2022-10-14,October,2022,Autumn,In Store
SALE_407,CUST-097,2020-10-03,October,2020,Autumn,In Store
SALE_408,CUST-029,2021-05-21,May,2021,Spring,In Store
SALE_409,CUST-020,2021-09-26,September,2021,Autumn,Local Pick-Up
SALE_410,CUST-057,2022-10-13,October,2022,Autumn,Online
SALE_411,CUST-081,2021-02-08,February,2021,Winter,Online
SALE_412,CUST-036,2020-05-23,May,2020,Spring,Online
SALE_413,CUST-007,2021-05-01,May,2021,Spring,Online
SALE_414,CUST-070,2023-02-25,February,2023,Winter,Local Pick-Up
SALE_415,CUST-040,2022-11-11,November,2022,Autumn,Online
SALE_416,CUST-075,2020-07-28,July,2020,Summer,Online
SALE_417,CUST-068,2020-06-24,June,2020,Summer,In Store
SALE_418,CUST-051,2021-06-24,June,2021,Summer,Online
SALE_419,CUST-057,2022-03-12,March,2022,Winter,Online
SALE_420,CUST-065,2021-05-29,May,2021,Spring,Online
SALE_421,CUST-038,2022-10-22,October,2022,Autumn,Online
SALE_422,CUST-066,2021-10-24,October,2021,Autumn,Local Pick-Up
SALE_423,CUST-099,2022-05-09,May,2022,Spring,Online
